Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,NER,Topics,Date,Source
EuroNext,Google API,https://www.crowdfundinsider.com/2021/07/177655-euronext-partners-early-metrics-a-provider-of-startup-ratings-valuations-analysis-of-technology-trends/,"b'Euronext Partners Early Metrics, a Provider of Startup Ratings, Valuations, Analysis of Technology Trends'","b'Euronext Partners Early Metrics, a Provider of Startup Ratings, Valuations, Analysis of Technology Trends ... Euronext reveals that it has teamed up with Early ...'","b'Euronext Partners Early Metrics, a Provider of Startup Ratings, Valuations, Analysis of Technology Trends ... Euronext reveals that it has teamed up with Early ...'",neutral,0.01,0.98,0.01,neutral,0.01,0.99,0.0,True,English,"['Euronext Partners Early Metrics', 'Euronext Partners Early Metrics', 'Euronext', 'Early']","['Euronext Partners', 'Early Metrics', 'Technology Trends', 'Provider', 'Startup', 'Ratings', 'Valuations', 'Analysis', 'Technology Trends', 'Euronext Partners', 'Early Metrics', 'Early ...', 'Provider', 'Startup', 'Ratings', 'Valuations', 'Analysis']",2021-07-13,crowdfundinsider.com
EuroNext,Google API,https://mondovisione.com/media-and-resources/news/euronexts-esg-world-75-index-chosen-by-the-federal-government-of-germanys-pens/,b'Euronext\xe2\x80\x99s ESG WORLD 75 Index Chosen By The Federal Government Of Germany\xe2\x80\x99s Pension And Care Funds',b'',b'Euronext\xe2\x80\x99s ESG WORLD 75 Index Chosen By The Federal Government Of Germany\xe2\x80\x99s Pension And Care Funds',neutral,0.22,0.77,0.01,neutral,0.22,0.77,0.01,True,English,"['Euronext', 'Federal Government', 'Germany', 'Euronext', 'Federal Government', 'Germany']","['ESG WORLD 75 Index', 'The Federal Government', 'Care Funds', 'Euronext', 'Germany', 'Pension', 'ESG WORLD 75 Index', 'The Federal Government', 'Care Funds', 'Euronext', 'Germany', 'Pension']",2021-07-12,mondovisione.com
EuroNext,Google API,https://www.agricensus.com/Article/Investor-cut-long-and-shorts-from-Euronext-milling-wheat-CoT-17488.html,b'Investor cut long and shorts from Euronext milling wheat: CoT',b'',b'Investor cut long and shorts from Euronext milling wheat: CoT',neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Euronext', 'Euronext']","['Euronext milling wheat', 'Investor', 'shorts', 'CoT', 'Euronext milling wheat', 'Investor', 'shorts', 'CoT']",2021-07-14,agricensus.com
EuroNext,Google API,https://www.agriculture.com/markets/newswire/corrected-financial-investors-reduce-net-long-position-in-euronext-wheat,b'CORRECTED-Financial investors reduce net long position in ...',"b""Non-commercial market participants lowered their net long position in Euronext's milling wheat futures and options in the week to July 9, data published by ...""","b""Non-commercial market participants lowered their net long position in Euronext's milling wheat futures and options in the week to July 9, data published by ...""",neutral,0.19,0.75,0.06,neutral,0.0,0.99,0.01,True,English,['Euronext'],"['net long position', 'CORRECTED-Financial investors', 'Non-commercial market participants', 'net long position', 'wheat futures', 'Euronext', 'milling', 'options', 'week', 'July', 'data']",2021-07-15,agriculture.com
EuroNext,Google API,https://www.brecorder.com/news/40107512/euronext-wheat-at-two-week-high,b'Euronext wheat at two-week high',b'PARIS: Euronext wheat extended gains on Thursday to a two-week high in step with Chicago futures as drought threatened North American spring wheat and heavy ...',b'PARIS: Euronext wheat extended gains on Thursday to a two-week high in step with Chicago futures as drought threatened North American spring wheat and heavy ...',neutral,0.01,0.97,0.02,negative,0.01,0.08,0.91,True,English,"['Euronext', 'Euronext wheat']","['Euronext wheat', 'two-week', 'North American spring wheat', 'Euronext wheat', 'two-week high', 'Chicago futures', 'PARIS', 'gains', 'Thursday', 'step', 'drought', 'heavy']",2021-07-16,brecorder.com
EuroNext,Google API,https://uk.sports.yahoo.com/news/first-sentinel-plc-redemption-cancellation-143600241.html,"b'First Sentinel Plc - Redemption and cancellation of 400,000 Euronext Bonds'","b'First Sentinel announces that it has redeemed and cancelled 400,000 Euronext Bonds. The redemption price, comprising the principal amount and accrued ...'","b'First Sentinel announces that it has redeemed and cancelled 400,000 Euronext Bonds. The redemption price, comprising the principal amount and accrued ...'",neutral,0.01,0.92,0.07,negative,0.0,0.03,0.97,True,English,"['First Sentinel Plc', 'First Sentinel']","['First Sentinel Plc', '400,000 Euronext Bonds', 'Redemption', 'cancellation', 'First Sentinel', '400,000 Euronext Bonds', 'redemption price', 'principal amount']",2021-07-13,uk.sports.yahoo.com
EuroNext,Google API,https://www.webwire.com/ViewPressRel.asp?aId=276486,"b""Euronext's ESG WORLD 75 index chosen by the Federal ...""","b""Euronext's innovative and global Environmental, Social and Governance (ESG) index will be replicated by four German Federal Government's Special Pension and ...""","b""Euronext's innovative and global Environmental, Social and Governance (ESG) index will be replicated by four German Federal Government's Special Pension and ...""",neutral,0.0,0.99,0.01,neutral,0.01,0.99,0.0,True,English,"['Euronext', 'Euronext', 'German Federal Government']","['ESG WORLD 75 index', 'Euronext', 'Federal', 'four German Federal Government', 'global Environmental, Social', 'ESG) index', 'Special Pension', 'Euronext', 'innovative', 'Governance']",2021-07-12,webwire.com
EuroNext,PyNews API,https://markets.businessinsider.com/news/stocks/investor-sentiment-stock-market-outlook-inflation-concern-risk-portfolio-survey-2021-7,"b'Investor bullishness is at a 3-year high but concerns about inflation have soared, E*Trade survey reveals'",b'65% of active investors said they are bullish about the current market in a recent E*Trade survey.',"b'REUTERS/Dario Cantatore/NYSE Euronext\rA small survey from E*Trade reveals that investors are growing more optimistic about the stock market, but are also significantly more concerned about inflation\xe2\x80\xa6 [+1619 chars]'",negative,0.01,0.35,0.64,negative,0.28,0.12,0.6,True,English,"['E*Trade', 'REUTERS', 'NYSE Euronext', 'E*Trade']","['E*Trade survey', 'Investor bullishness', '3-year high', 'concerns', 'inflation', 'Dario Cantatore', 'NYSE Euronext', 'small survey', 'E*Trade', 'stock market', 'REUTERS', 'investors', 'inflation', '1619 chars']",2021-07-14,markets.businessinsider.com
EuroNext,PyNews API,https://finance.yahoo.com/news/francesco-trapani-chairs-spac-launches-104025904.html,"b'Francesco Trapani Chairs New SPAC, Launches Listing on Euronext Amsterdam'","b'The newly formed VAM Investments SPAC B.V. is focused on consumer products and services, and is launching today. Until July 16 it will be book building for...'","b'MILAN Theres a new SPAC in Europe, promoted by luxury veteran Francesco Trapani.\rThe London-based VAM Investments private equity holding, chaired by Trapani, has formed VAM Investments SPAC B.V., fo\xe2\x80\xa6 [+4449 chars]'",neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Euronext Amsterdam', 'VAM Investments', 'VAM Investments SPAC B.V.']","['Francesco Trapani Chairs', 'New SPAC', 'Euronext Amsterdam', 'Listing', 'London-based VAM Investments private equity holding', 'VAM Investments SPAC B.V.', 'new SPAC', 'luxury veteran', 'Francesco Trapani', 'MILAN', 'Europe', 'The', '4449 chars']",2021-07-14,finance.yahoo.com
EuroNext,PyNews API,https://finance.yahoo.com/news/arcadis-reports-transactions-under-current-100000157.html,b'Arcadis reports transactions under its current share buyback program',"b'Amsterdam, July 16, 2021 \xe2\x80\x93 Arcadis (EURONEXT: ARCAD), the leading global Design & Consultancy organization for natural and built assets, has repurchased...'","b'Amsterdam, July 16, 2021 Arcadis (EURONEXT: ARCAD), the leading global Design &amp; Consultancy organization for natural and built assets, has repurchased 88.965 of its own shares in the period from \xe2\x80\xa6 [+1467 chars]'",neutral,0.01,0.96,0.03,neutral,0.0,1.0,0.0,True,English,"['Arcadis', 'Arcadis', 'ARCAD']","['current share buyback program', 'Arcadis', 'transactions', 'leading global Design', 'amp; Consultancy organization', 'built assets', 'Amsterdam', 'Arcadis', 'EURONEXT', 'natural', 'shares', 'period', '1467 chars']",2021-07-14,finance.yahoo.com
EuroNext,PyNews API,https://finance.yahoo.com/news/ekinops-record-revenue-first-half-173900454.html,"b'Ekinops: Record revenue in first half 2021: \xe2\x82\xac50.8m, for a substantial increase of 13% at constant exchange rates'","b'EKINOPS (Euronext Paris - FR0011466069 \xe2\x80\x93 EKI), a leading supplier of telecommunications solutions for telecom operators and businesses, has published its...'","b'PARIS, July 12, 2021 /PRNewswire/ -- EKINOPS (Euronext Paris - FR0011466069 EKI), a leading supplier of telecommunications solutions for telecom operators and businesses, has published its revenue fo\xe2\x80\xa6 [+6013 chars]'",neutral,0.01,0.96,0.03,neutral,0.0,1.0,0.0,True,English,"['Ekinops', 'PRNewswire', 'EKINOPS', 'Euronext Paris']","['constant exchange rates', 'Record revenue', 'first half 2021', 'substantial increase', 'Ekinops', 'leading supplier', 'telecommunications solutions', 'telecom operators', 'revenue fo', 'Euronext Paris', 'PRNewswire', 'EKINOPS', 'businesses', '6013 chars']",2021-07-14,finance.yahoo.com
EuroNext,PyNews API,https://finance.yahoo.com/news/bone-therapeutics-appoints-anne-leselbaum-050000798.html,"b'Bone Therapeutics appoints Anne Leselbaum, MD as Chief Medical Officer'","b'Gosselies, Belgium, 12 July 2021, 7am CEST \xe2\x80\x93 BONE THERAPEUTICS (Euronext Brussels and Paris: BOTHE), the cell therapy company addressing unmet medical needs ...'","b'Gosselies, Belgium, 12July2021, 7am CEST BONE THERAPEUTICS (Euronext Brussels and Paris: BOTHE), the cell therapy company addressing unmet medical needs in orthopedics and other diseases, today annou\xe2\x80\xa6 [+8851 chars]'",neutral,0.01,0.98,0.01,neutral,0.0,0.99,0.01,True,English,"['Bone Therapeutics', 'CEST BONE THERAPEUTICS', 'Euronext Brussels', 'BOTHE']","['Chief Medical Officer', 'Bone Therapeutics', 'Anne Leselbaum', 'MD', '7am CEST BONE THERAPEUTICS', 'cell therapy company', 'unmet medical needs', 'Euronext Brussels', 'other diseases', 'Gosselies', 'Belgium', 'Paris', 'BOTHE', 'orthopedics', '8851 chars']",2021-07-14,finance.yahoo.com
EuroNext,PyNews API,https://finance.yahoo.com/news/biophytis-presents-positive-preclinical-data-060000712.html,b'Biophytis Presents Positive Preclinical Data on Sarconeos (BIO101) in COVID-19 at ECCMID 2021',"b'PARIS and CAMBRIDGE, Mass., July 12, 2021 (GLOBE NEWSWIRE) -- Biophytis SA (Nasdaq CM: BPTS, Euronext Growth Paris: ALBPS), (\xe2\x80\x9cBiophytis\xe2\x80\x9d or the \xe2\x80\x9ccompany\xe2\x80\x9d), a...'","b'PARIS and CAMBRIDGE, Mass., July 12, 2021 (GLOBE NEWSWIRE) -- Biophytis SA (Nasdaq CM: BPTS, Euronext Growth Paris: ALBPS), (Biophytis or the company), a clinical-stage biotechnology company focused \xe2\x80\xa6 [+6451 chars]'",neutral,0.13,0.85,0.02,neutral,0.0,1.0,0.0,True,English,"['Biophytis', 'GLOBE NEWSWIRE', 'Biophytis SA', 'BPTS', 'Euronext Growth Paris', 'ALBPS', 'Biophytis']","['Positive Preclinical Data', 'Biophytis', 'Sarconeos', 'BIO101', 'COVID', 'ECCMID', 'Euronext Growth Paris', 'clinical-stage biotechnology company', 'GLOBE NEWSWIRE', 'Nasdaq CM', 'Biophytis SA', 'CAMBRIDGE', 'Mass.', 'BPTS', 'ALBPS', '6451 chars']",2021-07-14,finance.yahoo.com
EuroNext,PyNews API,https://finance.yahoo.com/news/rapid-nutrition-debuts-ecommerce-support-020500279.html,b'Rapid Nutrition Debuts ecommerce Site to Support Growing Global Demand for Health and Wellness Products Online',"b'LONDON, UK / ACCESSWIRE / July 12, 2021 / Following on the heels of its successful Amazon store, Rapid Nutrition PLC (Euronext Growth Paris:ALRPD...'","b'LONDON, UK / ACCESSWIRE / July 12, 2021 / Following on the heels of its successful Amazon store, Rapid Nutrition PLC (Euronext Growth Paris:ALRPD)(OTCQB:RPNRF), a natural healthcare company focused o\xe2\x80\xa6 [+4214 chars]'",neutral,0.06,0.94,0.0,neutral,0.0,1.0,0.0,True,English,"['Rapid Nutrition', 'ACCESSWIRE', 'Amazon', 'Rapid Nutrition PLC', 'Euronext Growth', 'ALRPD', 'RPNRF']","['Rapid Nutrition Debuts ecommerce Site', 'Growing Global Demand', 'Wellness Products', 'Health', 'successful Amazon store', 'Rapid Nutrition PLC', 'Euronext Growth Paris', 'natural healthcare company', 'OTCQB:RPNRF', 'LONDON', 'UK', 'ACCESSWIRE', 'July', 'heels', 'ALRPD', '4214 chars']",2021-07-14,finance.yahoo.com
EuroNext,PyNews API,https://finance.yahoo.com/news/veon-board-member-steps-down-050000805.html,b'VEON Board member steps down',"b'VEON Ltd. (NASDAQ: VEON), (Euronext Amsterdam: VEON), a leading global provider of connectivity and internet services, today announced that Stephen Pusey has...'","b'Stephen Pusey steps down from VEON Board\rAMSTERDAM, July 15, 2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON), (Euronext Amsterdam: VEON), a leading global provider of connectivity and internet service\xe2\x80\xa6 [+1936 chars]'",neutral,0.02,0.97,0.01,neutral,0.0,1.0,0.0,True,English,"['VEON', 'VEON Board', 'PRNewswire', 'VEON Ltd.', 'VEON', 'Euronext Amsterdam', 'VEON']","['VEON Board member', 'leading global provider', 'Stephen Pusey', 'internet service', 'VEON Board', 'VEON Ltd.', 'Euronext Amsterdam', 'PRNewswire', 'NASDAQ', 'connectivity', '1936 chars']",2021-07-14,finance.yahoo.com
EuroNext,PyNews API,https://finance.yahoo.com/news/monthly-information-share-capital-company-203000643.html,b'Monthly information on share capital and company voting rights',"b'(Article 223-16 of General Regulation of the French financial markets authority)NEW YORK, July 12, 2021 (GLOBE NEWSWIRE) -- Listing market: Euronext Growth...'","b'(Article 223-16 of General Regulation of the French financial markets authority)\rNEW YORK, July 12, 2021 (GLOBE NEWSWIRE) --\rListing market: Euronext Growth\rISIN code: FR0010425595\r<table><tr><td\xe2\x80\xa6 [+1889 chars]'",neutral,0.04,0.95,0.01,neutral,0.01,0.99,0.0,True,English,"['GLOBE NEWSWIRE', 'Euronext Growth']","['company voting rights', 'Monthly information', 'share', 'capital', 'French financial markets authority', 'General Regulation', 'NEW YORK', 'GLOBE NEWSWIRE', 'Listing market', 'Euronext Growth', 'ISIN code', 'Article', '1889 chars']",2021-07-14,finance.yahoo.com
EuroNext,PyNews API,https://finance.yahoo.com/news/voltalia-sa-termination-liquidity-contract-161500196.html,b'Voltalia SA : Termination of the liquidity contract',"b'Voltalia (Euronext Paris, ISIN code: FR0011995588) announces the termination of the liquidity contract signed on July 10, 2014 with Invest Securities. The...'","b'Voltalia (Euronext Paris, ISIN code: FR0011995588) announces the termination of the liquidity contract signed on July 10, 2014 with Invest Securities. The termination has taken effect July 9, 2021 af\xe2\x80\xa6 [+2295 chars]'",neutral,0.05,0.54,0.41,neutral,0.0,0.99,0.01,True,English,"['Voltalia SA', 'Voltalia', 'Euronext Paris', 'Invest Securities']","['Voltalia SA', 'liquidity contract', 'Termination', 'Euronext Paris', 'ISIN code', 'liquidity contract', 'Invest Securities', 'Voltalia', 'termination', 'July', 'effect', '2295 chars']",2021-07-14,finance.yahoo.com
EuroNext,PyNews API,https://www.businesswire.com/news/home/20210711005019/en/Poxel-Announces-New-Strategic-Direction-with-Increasing-Focus-on-Rare-Metabolic-Diseases-Following-Recent-Achievements,b'Poxel Announces New Strategic Direction with Increasing Focus on Rare Metabolic Diseases Following Recent Achievements',"b'LYON, France--(BUSINESS WIRE)--POXEL SA (Euronext \xe2\x80\x93 POXEL - FR0012432516), a clinical stage biopharmaceutical company developing innovative treatments for chronic serious diseases with metabolic pathophysiology, including non-alcoholic steatohepatitis (NASH) \xe2\x80\xa6'","b'LYON, France--(BUSINESS WIRE)--POXEL SA (Euronext \xe2\x80\x93 POXEL - FR0012432516), a clinical stage biopharmaceutical company developing innovative treatments for chronic serious diseases with metabolic pathophysiology, including non-alcoholic steatohepatitis (NASH) \xe2\x80\xa6'",neutral,0.11,0.87,0.02,neutral,0.0,0.99,0.01,True,English,"['Poxel', 'BUSINESS WIRE', 'POXEL SA', 'Euronext', 'POXEL']","['New Strategic Direction', 'Rare Metabolic Diseases', 'Poxel Announces', 'Increasing Focus', 'Recent Achievements', 'clinical stage biopharmaceutical company', 'BUSINESS WIRE', 'innovative treatments', 'serious diseases', 'metabolic pathophysiology', 'alcoholic steatohepatitis', 'POXEL SA', 'LYON', 'France', 'Euronext', 'chronic', 'NASH']",2021-07-14,businesswire.com
