Searchword,Searchword_ID,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,NER,Topics,Date,Source,key
Bank of America,1,Google API,https://finance.yahoo.com/news/bank-america-comments-stress-test-204500731.html,Bank of America Comments on Stress Test Results; Plans 17 Percent Dividend Increase,"At March 31, 2021 Bank of America's CET1 ratio was 11.8 percent, which equated to approximately $35 billion in excess CET1 capital. ""Our decade-long focus on ...","At March 31, 2021 Bank of America's CET1 ratio was 11.8 percent, which equated to approximately $35 billion in excess CET1 capital. ""Our decade-long focus on ...",neutral,0.0,0.99,0.01,negative,0.0,0.13,0.87,True,English,,,2021-06-29,finance.yahoo.com,LCH Ltd
Bank of America,1,Google API,https://finance.yahoo.com/news/bank-america-climbing-covid-19-082123572.html,Bank of America Climbing on COVID-19 Rule Rollbacks,"Will faster-than-expected changes to the Fed's near-zero interest rate policy help or hurt Bank of America stock? After the central bank's remarks on June 17, ...","Will faster-than-expected changes to the Fed's near-zero interest rate policy help or hurt Bank of America stock? After the central bank's remarks on June 17, ...",neutral,0.01,0.99,0.0,negative,0.07,0.05,0.88,True,English,,,2021-06-27,finance.yahoo.com,LCH Ltd
Bank of America,1,Google API,https://www.foxbusiness.com/markets/bank-of-america-wells-fargo-eye-dividend-boost-as-feds-stress-tests-loom,"Bank of America, Wells Fargo eye dividend boost as Fed’s stress tests loom","Bank of America chairman and CEO Brian Moynihan, in an exclusive interview with FOX Business' Maria Bartiromo, said that he expects to increase dividends ...","Bank of America chairman and CEO Brian Moynihan, in an exclusive interview with FOX Business' Maria Bartiromo, said that he expects to increase dividends ...",positive,0.68,0.3,0.02,neutral,0.04,0.95,0.01,True,English,,,2021-06-24,foxbusiness.com,LCH Ltd
Bank of America,1,Google API,https://www.businesswire.com/news/home/20210623005597/en/Bank-of-America-Announces-2021-Art-Conservation-Project-Grant-Selections,Bank of America Announces 2021 Art Conservation Project ...,NEW YORK--(BUSINESS WIRE)--Bank of America announced today grant funding for 23 major art restoration projects in 13 countries and nine U.S. cities ...,NEW YORK--(BUSINESS WIRE)--Bank of America announced today grant funding for 23 major art restoration projects in 13 countries and nine U.S. cities ...,neutral,0.01,0.99,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-06-23,businesswire.com,LCH Ltd
Bank of America,1,Google API,https://www.nytimes.com/2021/06/24/business/fed-bank-stress-tests.html,"Stress tests passed, banks are primed to pay shareholders.",That means the nation's biggest lenders — including JPMorgan Chase and Bank of America — can increase the amount they pay out to shareholders through ...,That means the nation's biggest lenders — including JPMorgan Chase and Bank of America — can increase the amount they pay out to shareholders through ...,neutral,0.08,0.89,0.03,neutral,0.02,0.91,0.07,True,English,,,2021-06-25,nytimes.com,LCH Ltd
Bank of America,1,Google API,https://finance.yahoo.com/news/bank-america-unit-pay-11-132139281.html,Bank of America to pay $11.7 million over excessive sales charges - U.S. regulator,By Jonathan Stempel. NEW YORK (Reuters) - Bank of America Corp's Merrill Lynch unit will pay nearly $11.7 million to resolve claims that it overcharged ...,By Jonathan Stempel. NEW YORK (Reuters) - Bank of America Corp's Merrill Lynch unit will pay nearly $11.7 million to resolve claims that it overcharged ...,negative,0.0,0.05,0.95,negative,0.01,0.03,0.96,True,English,,,2021-06-25,finance.yahoo.com,LCH Ltd
Bank of America,1,PyNews API,https://www.reuters.com/article/us-bank-of-america-dividend-idUSKCN2E42EL,Bank of America increases quarterly dividend by 17% - Reuters,"Bank of America Corp said on Monday it expects to increase quarterly stock dividend by 17% to 21 cents per share, beginning in the third quarter of 2021.","By Reuters StaffFILE PHOTO: A Bank of America logo is pictured in the Manhattan borough of New York City, New York, U.S., January 30, 2019. REUTERS/Carlo Allegri/File Photo(Reuters) - Bank of Ame… [+141 chars]",neutral,0.0,0.99,0.01,neutral,0.0,1.0,0.0,True,English,,,2021-06-28,reuters.com,LCH Ltd
Bank of America,1,PyNews API,https://www.reuters.com/article/us-bank-of-america-finra-idUSKCN2E11E6,Bank of America unit to pay $11.7 million to settle charges over unit investment trusts - Reuters,"Bank of America Corp's Merrill Lynch unit agreed to pay nearly $11.7 million in fines and restitution related to excessive sales charges and supervisory failures involving unit investment trusts, a U.S. regulator said on Friday.","By Reuters StaffFILE PHOTO: A Bank of America logo is pictured in the Manhattan borough of New York City, New York, U.S., January 30, 2019. REUTERS/Carlo Allegri(Reuters) - Bank of America Corps … [+422 chars]",neutral,0.12,0.87,0.01,neutral,0.0,1.0,0.0,True,English,,,2021-06-25,reuters.com,LCH Ltd
Bank of America,1,PyNews API,https://www.reuters.com/article/usa-banks-capital-idUSL3N2OA49D,"UPDATE 1-Morgan Stanley, JPMorgan, Bank of America hike shareholder payouts - Reuters","Morgan Stanley, JPMorgan Chase & Co and Bank of America Corp. said on Monday they were hiking their capital payouts after the U.S. Federal Reserve gave them a clean bill of health following their annual ""stress tests"" last week.","By Reuters Staff(Changes slug to combine, add details on dividend increases by JPMorgan, Bank of America, Morgan Stanley)June 28 (Reuters) - Morgan Stanley, JPMorgan Chase &amp; Co and Bank of Am… [+1087 chars]",neutral,0.0,1.0,0.0,neutral,0.01,0.99,0.0,True,English,,,2021-06-28,reuters.com,LCH Ltd
Bank of America,1,PyNews API,https://www.reuters.com/video/watch/idOVEJGLVUZ,Big banks boost payouts - Reuters.com,"Morgan Stanley, JPMorgan, Bank of America, Goldman Sachs and Wells Fargo said on Monday they were hiking their capital payouts after the U.S. Federal Reserve gave them a clean bill of health following their annual ""stress tests"" last week. Fred Katayama repor…","Posted Morgan Stanley, JPMorgan, Bank of America, Goldman Sachs and Wells Fargo said on Monday they were hiking their capital payouts after the U.S. Federal Reserve gave them a clean bill of health… [+71 chars]",positive,0.66,0.33,0.01,positive,0.53,0.45,0.02,True,English,,,2021-06-29,reuters.com,LCH Ltd
Bank of America,1,PyNews API,https://www.reuters.com/article/swiss-wealth-idUSL5N2OB1J7,UBP buys Banco Comercial Português's Swiss private bank - Reuters,"Union Bancaire Privée (UBP) has agreed to buy Banco Comercial Português SA's Swiss private bank, the partners said on Tuesday, without giving financial terms for the deal.","By Reuters StaffZURICH, June 29 (Reuters) - Union Bancaire Privée (UBP) has agreed to buy Banco Comercial Português SAs Swiss private bank, the partners said on Tuesday, without giving financial te… [+808 chars]",neutral,0.01,0.97,0.02,neutral,0.02,0.84,0.14,True,English,,,2021-06-29,reuters.com,LCH Ltd
Bank of America,1,PyNews API,https://www.reuters.com/article/us-swiss-wealth-idUSKCN2E50VN,UBP buys Banco Comercial Português's Swiss private bank - Reuters,"Union Bancaire Privée (UBP) has agreed to buy Banco Comercial Português SA's Swiss private bank, the partners said on Tuesday, without giving financial terms for the deal.","By Reuters StaffThe logo of Union Bancaire Privee (UBP) bank is seen at a branch office in Zurich, Switzerland September 24, 2020. REUTERS/Arnd Wiegmann/FilesZURICH (Reuters) - Union Bancaire Pri… [+885 chars]",neutral,0.01,0.97,0.02,neutral,0.0,1.0,0.0,True,English,,,2021-06-29,reuters.com,LCH Ltd
Bank of America,1,PyNews API,https://www.reuters.com/article/us-softbank-group-atom-finance-idUSKCN2DZ2KL,"Atom Finance raises $28 million from SoftBank, others - Reuters","Atom Finance, a startup offering financial information to retail investors, announced on Wednesday that it had raised $28 million in a Series B funding round led by the SoftBank Latin America Fund.","By Reuters Staff(Reuters) - Atom Finance, a startup offering financial information to retail investors, announced on Wednesday that it had raised $28 million in a Series B funding round led by the … [+743 chars]",neutral,0.0,0.99,0.01,neutral,0.0,1.0,0.0,True,English,,,2021-06-23,reuters.com,LCH Ltd
Bank of America,1,PyNews API,https://www.reuters.com/article/softbank-group-atom-finance-idUSL2N2O51K5,"Atom Finance raises $28 million from SoftBank, others - Reuters","Atom Finance, a startup offering financial information to retail investors, announced on Wednesday that it had raised $28 million in a Series B funding round led by the SoftBank Latin America Fund.","By Reuters StaffJune 23 (Reuters) - Atom Finance, a startup offering financial information to retail investors, announced on Wednesday that it had raised $28 million in a Series B funding round led… [+804 chars]",neutral,0.0,0.99,0.01,neutral,0.0,1.0,0.0,True,English,,,2021-06-23,reuters.com,LCH Ltd
Bank of America,1,PyNews API,https://www.reuters.com/article/chile-cenbank-rates-idUSL2N2O527M,"Chile central bank mulled rate increase at June meeting, minutes show - Reuters","Chile's central bank considered raising the benchmark interest rate in its June monetary policy meeting, the entity said in minutes released on Wednesday, before deciding to hold the rate at its technical minimum of 0.5% where it has been for more than a year.","SANTIAGO, June 23 (Reuters) - Chiles central bank considered raising the benchmark interest rate in its June monetary policy meeting, the entity said in minutes released on Wednesday, before deciding… [+1218 chars]",neutral,0.0,1.0,0.0,neutral,0.0,0.99,0.01,True,English,,,2021-06-23,reuters.com,LCH Ltd
Bank of America,1,PyNews API,https://www.tampabay.com/news/crime/2021/06/24/another-crime-to-watch-out-for-getting-jugged-after-you-leave-the-bank/,Another crime to watch out for: Getting “jugged” after you leave the bank,Getting money at the bank? Beware of criminal “bank jugging.” The origin of the word “jugging” isn’t clear — Urban Dictionary definitions include “playing...,Getting money at the bank? Beware of criminal bank jugging.,,,,,,,,,,,,,,,
The origin of the word jugging isnt clear Urban Dictionary definitions include playing someone and stealing but heres how local law enforc… [+2596 chars],negative,0.0,0.0,1.0,negative,0.01,0.09,0.9,True,English,,,2021-06-24,tampabay.com,LCH Ltd,,,,,,
Bank of America,1,Twitter,Twitter,Who are the biggest fake bears in the history of America?It's the anti central bank people who are always long sto…,,Who are the biggest fake bears in the history of America?It's the anti central bank people who are always long sto…,negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,,,2021-06-30,Unknown,LCH Ltd
Bank of America,1,Twitter,Twitter,Companies publicly claiming to be LGBTQ allies while simultaneously bankrolling the politicians writing anti-trans…,,Companies publicly claiming to be LGBTQ allies while simultaneously bankrolling the politicians writing anti-trans…,negative,0.01,0.28,0.71,negative,0.01,0.28,0.71,True,English,,,2021-06-30,Unknown,LCH Ltd
Bank of America,1,Twitter,Twitter,"📣 New Podcast! ""Crypto &amp; Financial Market news 30th June 2021"" on Spreaker  america  bank  bosic  btt  coinbase…",,"📣 New Podcast! ""Crypto &amp; Financial Market news 30th June 2021"" on Spreaker  america  bank  bosic  btt  coinbase…",neutral,0.15,0.83,0.02,neutral,0.15,0.83,0.02,True,English,,,2021-06-30,Unknown,LCH Ltd
Bank of America,1,Twitter,Twitter,VOTE BANK MUSLIMS OF THE WORLD. America: How many MASJIDS (Mosques)/MADRASSAS/ARABIC CENTERS are the. HUSSEIN-BID…,,VOTE BANK MUSLIMS OF THE WORLD. America: How many MASJIDS (Mosques)/MADRASSAS/ARABIC CENTERS are the. HUSSEIN-BID…,neutral,0.05,0.93,0.02,neutral,0.05,0.93,0.02,True,English,,,2021-06-30,Unknown,LCH Ltd
Bank of America,1,Twitter,Twitter,"BofA_Help Anyways, Bank of America froze emergency savings &amp; refused to even help us nor talk to us. It’s been alm…",,"BofA_Help Anyways, Bank of America froze emergency savings &amp; refused to even help us nor talk to us. It’s been alm…",negative,0.07,0.02,0.91,negative,0.07,0.02,0.91,True,English,,,2021-06-30,Unknown,LCH Ltd
Bank of America,1,Twitter,Twitter,BofA_Help We got our emergency money frozen from Bank of America. It was during the time we were trying to get bac…,,BofA_Help We got our emergency money frozen from Bank of America. It was during the time we were trying to get bac…,neutral,0.04,0.82,0.14,neutral,0.04,0.82,0.14,True,English,,,2021-06-30,Unknown,LCH Ltd
Bank of America,1,Twitter,Twitter,Bank of America having a business line does no good if you have no teller to offer service. 🤷‍♀️🤦‍♀️🤷‍♀️😆😆,,Bank of America having a business line does no good if you have no teller to offer service. 🤷‍♀️🤦‍♀️🤷‍♀️😆😆,negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,,,2021-06-30,Unknown,LCH Ltd
Bank of America,1,Twitter,Twitter,"BofA_Help Thank you, Bank of America. Are you able to convince DetrNevada I'm not a fraud?The ATM fraud advers…",,"BofA_Help Thank you, Bank of America. Are you able to convince DetrNevada I'm not a fraud?The ATM fraud advers…",mixed,0.5,0.0,0.5,mixed,0.5,0.0,0.5,True,English,,,2021-06-30,Unknown,LCH Ltd
Bank of America,1,Twitter,Twitter,"Bank of America is reporting that consumer spending is up compared to 2019, with all sectors except travel reportin…",,"Bank of America is reporting that consumer spending is up compared to 2019, with all sectors except travel reportin…",neutral,0.01,0.56,0.43,neutral,0.01,0.56,0.43,True,English,,,2021-06-30,Unknown,LCH Ltd
Bank of America,1,Twitter,Twitter,I make that bitch bounce I’m Bank of America,,I make that bitch bounce I’m Bank of America,negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,,,2021-06-30,Unknown,LCH Ltd
Bank of America,1,Twitter,Twitter,"It was a pleasure to see how my old Bank of America branch was transformed into an airy, pleasant open space for th…",,"It was a pleasure to see how my old Bank of America branch was transformed into an airy, pleasant open space for th…",positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,,,2021-06-30,Unknown,LCH Ltd
Bank of America,1,Twitter,Twitter,MarketingWalk BofA_Help My condolences on your loss. I worked At Bank of America for 13 years and I’ve never seen…,,MarketingWalk BofA_Help My condolences on your loss. I worked At Bank of America for 13 years and I’ve never seen…,negative,0.07,0.41,0.52,negative,0.07,0.41,0.52,True,English,,,2021-06-30,Unknown,LCH Ltd
Bank of America,1,Twitter,Twitter,Turns out  EVs are better for the environment AND your bank account. 🌎,,Turns out  EVs are better for the environment AND your bank account. 🌎,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,,,2021-06-30,Unknown,LCH Ltd
Bank of America,1,Twitter,Twitter,SJosephBurns Bank of America,,SJosephBurns Bank of America,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,,,2021-06-30,Unknown,LCH Ltd
Barclays,2,Google API,https://www.moneysavingexpert.com/news/2021/06/thousands-barclays-blue-rewards-customers-receive-refunds-due-to/,Barclays compensates thousands of Blue Rewards customers after underpaying monthly cashback - and some have...,"Barclays is compensating thousands of Blue Rewards loyalty customers after discovering some had been underpaid monthly cashback perks, ...","Barclays is compensating thousands of Blue Rewards loyalty customers after discovering some had been underpaid monthly cashback perks, ...",positive,0.57,0.34,0.09,negative,0.08,0.04,0.88,True,English,,,2021-06-29,moneysavingexpert.com,LCH Ltd
Barclays,2,Google API,https://www.thetradenews.com/barclays-hires-emerging-markets-sales-co-head-for-trading-at-credit-suisse/,Barclays hires emerging markets sales co-head for trading at ...,"According to a source familiar with the matter, Burcu Korkut will join Barclays as head of EMEA emerging markets macro and local sales in September, reporting ...","According to a source familiar with the matter, Burcu Korkut will join Barclays as head of EMEA emerging markets macro and local sales in September, reporting ...",neutral,0.0,0.99,0.01,neutral,0.01,0.98,0.01,True,English,,,2021-06-24,thetradenews.com,LCH Ltd
